Name,Summary,Average Runtime,End Date,Premiere Date,Genres,Type,Language,Network,Rating,Schedule (days),Schedule (time),Total Seasons,Total Episodes,Character Names,Person Names,Official Site
House of Cards,"Based on the BBC miniseries of the same name, House of Cards follows Francis Underwood, the politician's politician – masterful, beguiling, charismatic and ruthless. He and his equally ambitious wife Claire will stop at nothing to ensure their ascendancy. This wicked political drama slithers beneath the curtain and through the back halls of greed, sex, love and corruption in modern Washington D.C.",52.0,2013-02-01,2018-11-02,"['Drama', 'Thriller']",Scripted,English,,8.2,[],,6,73,"0-Claire Underwood, 1-Doug Stamper, 2-Frank Underwood, 3-Seth Grayson, 4-Catherine Durant, 5-Edward Meechum, 6-Remy Danton, 7-Tom Hammerschmidt, 8-Thomas Yates, 9-Jackie Sharp, 10-Leann Harvey, 11-Nathan Green, 12-President Garrett Walker, 13-Bob Birch, 14-Heather Dunbar, 15-Rachel Posner, 16-Mark Usher, 17-Janine Skorsky, 18-Linda Vasquez, 19-Terry Womack, 20-Christina Gallagher, 21-Donald Blythe, 22-Lucas Goodwin, 23-Raymond Tusk, 24-Gavin Orsay, 25-Freddy Hayes, 26-Will Conway, 27-Hannah Conway, 28-Zoe Barnes, 29-Nancy Kaufberger, 30-Aidan Macallan, 31-Viktor Petrov, 32-Peter Russo, 33-Lisa Williams, 34-Ayla Sayyad, 35-Ted Brockhart, 36-Jane Davis, 37-Gillian Cole, 38-Harry Marshall, 39-DNI Vanessa Morrison, 40-Sean Jeffries, 41-Chairman of Joint Chiefs Max Braegher, 42-Kate Baldwin, 43-Alex Romero, 44-Cynthia Driscoll, 45-Adam Galloway, 46-Hector Mendoza, 47-First Lady Tricia Walker, 48-Laura Moretti, 49-Nora Cafferty, 50-Annette Shepherd, 51-Bill Shepherd, 52-Kelsey Stewart, 53-Jim Matthews, 54-Walter Doyle, 55-Abbott Vaughn, 56-Alexi Moryakov, 57-Duncan Shepherd, 58-Margaret Tilden, 59-Carly Heath, 60-Megan Hennessey, 61-Xander Feng, 62-Dr. Alan Cooke, 63-Elizabeth Hale, 64-Eric Rawlings, 65-Melody Cruz, 66-Barney Hull, 67-Sen. Charles Holburn, 68-Oliver Spence, 69-Connor Ellis, 70-Willard Erickson, 71-Daniel Lanagin, 72-Gary Stamper, 73-Sharon, 74-Eliana Caspi, 75-Celia Jones, 76-Jennifer Baumgarten, 77-Brett Cole, 78-Steve, 79-Felicity Holburn, 80-Michael Kern, 81-Evelyn Baxter, 82-David Rasmussen, 83-Marty Spinella, 84-Paul Capra, 85-Curtis Haas, 86-Casey Giallo, 87-Nick Henslow, 88-Justice Jacobs, 89-Doris Jones, 90-Henry Mitchell, 91-Joshua Masterson, 92-Governor Roger Olmstead, 93-Benjamin Grant, 94-Hasan Aruri, 95-Marcy Siegerson, 96-Dr. Charles Rosen, 97-Ray Meyers, 98-Vincent Abruzzo, 99-Stan Durant, 100-Gene Clancy, 101-Oren Chase, 102-Tim Corbet, 103-Ken Caswell, 104-Ted Havemeyer, 105-Senator Sheer, 106-Ahmadi, 107-US Attorney, 108-Paul Landry, 109-Arnold Silva, 110-Twenty-Year-Old Claire, 111-EPA Administrator, 112-Rafiq Nasser, 113-Roy Kapeniak, 114-Leanne Masters, 115-Dean Masters, 116-Bruce Higgins, 117-Phil Langdon, 118-Russo's Mother, 119-Scott Cunningham, 120-Wes Buchwalter, 121-Howard Webb, 122-Susan Marbury, 123-Darnell Hayes, 124-Dr. Lanjawni, 125-Kaseem Mahmoud, 126-Bishop Charles Eddis, 127-Michael Corrigan, 128-Suzie, 129-Senator Dean Austen, 130-Senator Baker, 131-Brad Petite, 132-Joe Siskind, 133-Geraldine, 134-Special Agent Rick Bowman, 135-Russell, 136-Hunter, 137-Earl Hanna, 138-Reed","0-Robin Wright, 1-Michael Kelly, 2-Kevin Spacey, 3-Derek Cecil, 4-Jayne Atkinson, 5-Nathan Darrow, 6-Mahershala Ali, 7-Boris McGiver, 8-Paul Sparks, 9-Molly Parker, 10-Neve Campbell, 11-Jeremy Holm, 12-Michel Gill, 13-Larry Pine, 14-Elizabeth Marvel, 15-Rachel Brosnahan, 16-Campbell Scott, 17-Constance Zimmer, 18-Sakina Jaffrey, 19-Curtiss Cook, 20-Kristen Connolly, 21-Reed Birney, 22-Sebastian Arcelus, 23-Gerald McRaney, 24-Jimmi Simpson, 25-Reg E. Cathey, 26-Joel Kinnaman, 27-Dominique McElligott, 28-Kate Mara, 29-Elizabeth Norment, 30-Damian Young, 31-Lars Mikkelsen, 32-Corey Stoll, 33-Kate Lyn Sheil, 34-Mozhan Navabi, 35-Colm Feore, 36-Patricia Clarkson, 37-Sandrine Holt, 38-Andrew Polk, 39-Mercedes Herrero, 40-Korey Jackson, 41-Julian Gamble, 42-Kim Dickens, 43-James Martinez, 44-Eisa Davis, 45-Ben Daniels, 46-Benito Martinez, 47-Joanna Going, 48-Wendy Moniz, 49-Susan Pourfar, 50-Diane Lane, 51-Greg Kinnear, 52-Kristen Sieh, 53-Dan Ziskie, 54-Kenneth Tigar, 55-David Eichenbaum, 56-Alexander Sokovikov, 57-Cody Fern, 58-Kathleen Chalfant, 59-Tawny Cypress, 60-Libby Woodbridge, 61-Terry Chen, 62-Shawn Doyle, 63-Ellen Burstyn, 64-Malcolm Madera, 65-Athena Karkanis, 66-Chuck Cooper, 67-Karl Kenzler, 68-Michael Warner, 69-Sam Page, 70-John Henry Cox, 71-Gil Birmingham, 72-Kelly AuCoin, 73-Christina Bennett Lind, 74-Jenna Stern, 75-LisaGay Hamilton, 76-Linda Marie Larson, 77-Boris Kodjoe, 78-Chance Kelly, 79-Francie Swift, 80-Kevin Kilner, 81-Maryann Plunkett, 82-Michael Siberry, 83-Al Sapienza, 84-Wass Stevens, 85-Michael Park, 86-Ian Blackman, 87-Jeremy Bobb, 88-Jonathan Hogan, 89-Cicely Tyson, 90-Marc Kudisch, 91-Jefferson White, 92-Lee Sellars, 93-Daniel Sauli, 94-Alok Tewari, 95-Linda Powell, 96-Chip Zien, 97-Brian Keane, 98-Ron Canada, 99-Gregg Edelman, 100-Lance E. Nichols, 101-Murphy Guyer, 102-David Andrews, 103-William Hill, 104-David Clennon, 105-John C. Vennema, 106-Farshad Farahat, 107-Joy Lynn Jacobs, 108-Sam Freed, 109-Richard Toth, 110-Willa Fitzgerald, 111-Robert Newman, 112-Darwin Shaw, 113-T.J. Edwards, 114-Angela Christian, 115-Clark Carmichael, 116-Brian Reddy, 117-J.C. MacKenzie, 118-Phyllis Somerville, 119-Armand Schultz, 120-John Scurti, 121-Spencer Garrett, 122-Deanna Dunagan, 123-Malcolm Goodwin, 124-Poorna Jagannathan, 125-Waleed Zuaiter, 126-John Doman, 127-Christian Camargo, 128-Annie Parisse, 129-Sean Cullen, 130-Doug Barron, 131-Clarke Thorell, 132-Mark Lotito, 133-Gameela Wright, 134-Chris Agos, 135-Aaron Serotsky, 136-John Ellison Conlee, 137-Thomas Kopache, 138-David Corenswet",https://www.netflix.com/title/70178217
Star Trek: Enterprise,"Star Trek: Enterprise (ENT) focuses on the 22nd century adventures of Captain Jonathan Archer aboard the Enterprise NX-01 during the early days of interstellar travel. The NX designation indicates that this Enterprise is an experimental prototype; Unlike the starships of the four other <i>Star Trek </i>series, this Enterprise doesn't have deflector shields or phasers, but it does come equipped with a phase cannon and a rudimentary transporter that functions efficiently most of the time.",60.0,2001-09-26,2005-05-13,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,UPN,8.1,['Friday'],12:00,4,98,"0-Captain Jonathan Archer, 1-Dr. Phlox, 2-Commander T'Pol, 3-Lieutenant Malcolm Reed, 4-Ensign Travis Mayweather, 5-Ensign Hoshi Sato, 6-Commander Charles ""Trip"" Tucker III","0-Scott Bakula, 1-John Billingsley, 2-Jolene Blalock, 3-Dominic Keating, 4-Anthony Montgomery, 5-Linda Park, 6-Connor Trinneer",
Agatha Christie's Poirot,"David Suchet is a pitch-perfect Poirot in these gorgeously filmed adaptations of Agatha Christie's mysteries. The diminutive detective cracks cases with a sharp mind, dry wit, and help from his friends, including Captain Hastings, Inspector Japp and Ariadne Oliver.",88.0,1989-01-08,2013-11-13,"['Drama', 'Crime', 'Mystery']",Scripted,English,ITV1,8.1,['Wednesday'],20:00,13,70,"0-Hercule Poirot, 1-Captain Arthur Hastings, 2-Chief Inspector James Japp, 3-Miss Felicity Lemon, 4-Ariadne Oliver","0-David Suchet, 1-Hugh Fraser, 2-Philip Jackson, 3-Pauline Moran, 4-Zoë Wanamaker",https://www.itv.com/watch/agatha-christies-poirot/L0830/1a5274a0013
Leverage,"Leverage is a slick and crafty drama following a team of expert thieves that take down corrupt corporations in elaborate high-tech schemes. Insurance investigator Nate Ford exposed scams and recovered stolen items worth millions. But his life hit the skids when his insurance company allowed his ailing 8-year-old son to die. Years later, Nate gets even as the leader of a specialized team of thieves, computer experts and con artists that right corporate and governmental injustices against honest citizens. To expose corruption, Nate will do wrong for all the right reasons –– he will provide <i>Leverage</i>.",60.0,2008-12-07,2012-12-25,"['Drama', 'Action', 'Crime']",Scripted,English,TNT,8.1,['Tuesday'],22:00,5,77,"0-Nathan ""Nate"" Ford, 1-Eliot Spencer, 2-Parker, 3-Alec Hardison, 4-Sophie Devereaux","0-Timothy Hutton, 1-Christian Kane, 2-Beth Riesgraf, 3-Aldis Hodge, 4-Gina Bellman",
Brooklyn Nine-Nine,"Brooklyn Nine-Nine is an ensemble comedy about a talented-but-carefree detective, a by-the-book police captain and their precinct colleagues. While based in the workplace, Brooklyn Nine-Nine is not really about the job – it's about the men and women behind the badge.",30.0,2013-09-17,2021-09-16,"['Comedy', 'Action', 'Crime']",Scripted,English,NBC,8.1,['Thursday'],20:00,8,153,"0-Jake Peralta, 1-Raymond Holt, 2-Charles Boyle, 3-Rosa Diaz, 4-Terry Jeffords, 5-Amy Santiago, 6-Norm Scully, 7-Michael Hitchcock, 8-Gina Linetti","0-Andy Samberg, 1-Andre Braugher, 2-Joe Lo Truglio, 3-Stephanie Beatriz, 4-Terry Crews, 5-Melissa Fumero, 6-Joel McKinnon Miller, 7-Dirk Blocker, 8-Chelsea Peretti",https://www.nbc.com/brooklyn-nine-nine
Blue Bloods,"Blue Bloods is a drama about a multi-generational family of cops dedicated to New York City law enforcement. Frank Reagan is the New York Police Commissioner and heads both the police force and the Reagan brood. He runs his department as diplomatically as he runs his family, even when dealing with the politics that plagued his unapologetically bold father, Henry, during his stint as Chief. A source of pride and concern for Frank is his eldest son Danny, a seasoned detective, family man and Iraq War vet who on occasion uses dubious tactics to solve cases with his loyal and tough partner, Detective Jackie Curatola. The Reagan women in the family include Erin, a N.Y. Assistant D.A., who also serves as the legal compass for her siblings and father, and single parent to her teenage daughter Nicky; and Linda, Danny's supportive wife. Jamie is the youngest Reagan, a recent grad of Harvard Law and the family's ""golden boy."" Unable to deny the family tradition, Jamie has decided to give up a lucrative future in law and follow in the family footsteps as a cop.",60.0,2010-09-24,,"['Drama', 'Crime']",Scripted,English,CBS,8.1,['Friday'],22:00,14,285,"0-Frank Reagan, 1-Danny Reagan, 2-Jamie Reagan, 3-Henry Reagan, 4-Erin Reagan-Boyle, 5-Maria Baez, 6-Edit ""Eddie"" Janko, 7-Nicole ""Nicky"" Reagan-Boyle, 8-Linda Reagan, 9-Jackie Curatola","0-Tom Selleck, 1-Donnie Wahlberg, 2-Will Estes, 3-Len Cariou, 4-Bridget Moynahan, 5-Marisa Ramirez, 6-Vanessa Ray, 7-Sami Gayle, 8-Amy Carlson, 9-Jennifer Esposito",http://www.cbs.com/shows/blue_bloods/
Bones,"F.B.I. Agent Seeley Booth is teamed up with forensic anthropologist Dr. Temperance ""Bones"" Brennan to solve some of the most baffling and bizarre crimes ever. Booth depends on clues from the living, witnesses and suspects, while Brennan gathers evidence from the dead, relying on her uncanny ability to read clues left behind in the bones of the victims.",60.0,2005-09-13,2017-03-28,"['Drama', 'Crime', 'Medical']",Scripted,English,FOX,8.1,['Tuesday'],21:00,12,246,"0-Dr. Temperance ""Bones"" Brennan, 1-Special Agent Seeley Booth, 2-Angela Montenegro, 3-Dr. Jack Hodgins, 4-Dr. Camille ""Cam"" Saroyan, 5-Dr. Lance Sweets, 6-Dr. Zack Addy, 7-Special Agent James Aubrey, 8-Dr. Daniel Goodman","0-Emily Deschanel, 1-David Boreanaz, 2-Michaela Conlin, 3-T.J. Thyne, 4-Tamara Taylor, 5-John Francis Daley, 6-Eric Millegan, 7-John Boyd, 8-Jonathan Adams",http://www.fox.com/bones
Being Human,"Comedy-drama series about three twenty-something housemates trying to live normal lives, despite struggling with unusual afflictions - one is a werewolf, one is a vampire and the other is a ghost.",60.0,2009-01-25,2013-03-10,"['Drama', 'Comedy', 'Science-Fiction']",Scripted,English,BBC Three,8.1,['Sunday'],22:00,5,36,"0-Tom McNair, 1-Hal, 2-Alex, 3-Herrick, 4-Annie, 5-George Sands, 6-Nina, 7-Mitchell, 8-Annie","0-Michael Socha, 1-Damien Molony, 2-Kate Bracken, 3-Jason Watkins, 4-Lenora Crichlow, 5-Russell Tovey, 6-Sinéad Keenan, 7-Aidan Turner, 8-Andrea Riseborough",http://www.bbc.co.uk/programmes/b00hqlc4
Life,A detective gets a second chance after serving twelve years in prison for a crime he did not commit. ,60.0,2007-09-26,2009-04-08,"['Drama', 'Crime']",Scripted,English,NBC,8.1,['Wednesday'],21:00,2,32,"0-Detective Charlie Crews, 1-Detective Dani Reese, 2-Ted Earley, 3-Officer Robert ""Bobby"" Stark, 4-Captain Kevin Tidwell, 5-Constance Griffiths, 6-Lieutenant Karen Davis","0-Damian Lewis, 1-Sarah Shahi, 2-Adam Arkin, 3-Brent Sexton, 4-Donal Logue, 5-Brooke Langton, 6-Robin Weigert",
The Blacklist,The Blacklist is a crime drama involving a former government agent who turned into a high-profile criminal turning himself in to the FBI offering to help catch criminals.,60.0,2013-09-23,2023-07-13,"['Drama', 'Crime', 'Thriller']",Scripted,English,NBC,8.1,['Thursday'],22:00,10,218,"0-Raymond ""Red"" Reddington, 1-Donald Ressler, 2-Harold Cooper, 3-Dembe Zuma, 4-Aram Mojtabai, 5-Elizabeth Scott Keen, 6-Samar Navabi, 7-Tom Keen, 8-Agent Alina Park, 9-Siya Malik, 10-Meera Malik, 11-Agent Jennifer Palmer","0-James Spader, 1-Diego Klattenhoff, 2-Harry Lennix, 3-Hisham Tawfiq, 4-Amir Arison, 5-Megan Boone, 6-Mozhan Navabi, 7-Ryan Eggold, 8-Laura Sohn, 9-Anya Banerjee, 10-Parminder Nagra, 11-Ilfenesh Hadera",https://www.nbc.com/the-blacklist
Ray Donovan,"Set in the sprawling mecca of the rich and famous, Ray Donovan does the dirty work for LA's top power players as the go-to guy who makes the problems of the city's celebrities, superstar athletes, and business moguls disappear. This powerful drama unfolds when his father is unexpectedly released from prison, setting off a chain of events that shakes the Donovan family to its core.",60.0,2013-06-30,2022-01-14,"['Drama', 'Action', 'Crime']",Scripted,English,Showtime,8.1,['Sunday'],20:00,7,82,"0-Raymond ""Ray"" Donovan, 1-Mickey Donovan, 2-Terrence ""Terry"" Donovan, 3-Bridget Donovan, 4-Brendan ""Bunchy"" Donovan, 5-Daryll Donovan, 6-Lena Burnham, 7-Abby Donovan, 8-Conor Donovan, 9-Avi Rudin, 10-Jacob ""Smitty"" Smith, 11-Samantha ""Sam"" Winslow, 12-Molly Sullivan","0-Liev Schreiber, 1-Jon Voight, 2-Eddie Marsan, 3-Kerris Dorsey, 4-Dash Mihok, 5-Pooch Hall, 6-Katherine Moennig, 7-Paula Malcomson, 8-Devon Bagby, 9-Steven Bauer, 10-Graham Rogers, 11-Susan Sarandon, 12-Kerry Condon",http://www.sho.com/sho/ray-donovan/home
See No Evil,See No Evil pieces together the truth when shocking surveillance footage reveals breakthrough clues to solve a murder.,60.0,2015-02-17,,"['Drama', 'Crime', 'Mystery']",Documentary,English,Investigation Discovery,8.1,['Wednesday'],21:00,13,145,,,https://www.investigationdiscovery.com/tv-shows/see-no-evil/
Gilmore Girls,"Gilmore Girls is a drama centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.",60.0,2000-10-05,2007-05-15,"['Drama', 'Comedy', 'Romance']",Scripted,English,The CW,8.1,['Tuesday'],21:00,7,153,"0-Lorelai Gilmore, 1-Rory Gilmore, 2-Luke Danes, 3-Sookie St. James, 4-Emily Gilmore, 5-Kirk Gleason, 6-Lane Kim, 7-Paris Geller, 8-Michel Gerard, 9-Richard Gilmore, 10-Dean Forester, 11-Logan Huntzberger, 12-Jess Mariano, 13-Jason Stiles","0-Lauren Graham, 1-Alexis Bledel, 2-Scott Patterson, 3-Melissa McCarthy, 4-Kelly Bishop, 5-Sean Gunn, 6-Keiko Agena, 7-Liza Weil, 8-Yanic Truesdale, 9-Edward Herrmann, 10-Jared Padalecki, 11-Matt Czuchry, 12-Milo Ventimiglia, 13-Chris Eigeman",
The Good Wife,"The Good Wife follows Alicia Florrick, a wife and mother who boldly assumes full responsibility for her family and re-enters the workforce after her husband's very public sex and political corruption scandal lands him in jail. Pushing aside the betrayal and crushing public humiliation caused by her husband Peter, Alicia starts over by pursuing her original career as a defense attorney.",60.0,2009-09-22,2016-05-08,"['Drama', 'Crime', 'Legal']",Scripted,English,CBS,8.1,['Sunday'],21:00,7,156,"0-Alicia Florrick, 1-Diane Lockhart, 2-Cary Agos, 3-Kalinda Sharma, 4-Will Gardner, 5-Eli Gold, 6-Grace Florrick, 7-Zach Florrick, 8-David Lee, 9-Lucca Quinn, 10-Jason Crouse, 11-Finn Polmar","0-Julianna Margulies, 1-Christine Baranski, 2-Matt Czuchry, 3-Archie Panjabi, 4-Josh Charles, 5-Alan Cumming, 6-Makenzie Vega, 7-Graham Phillips, 8-Zach Grenier, 9-Cush Jumbo, 10-Jeffrey Dean Morgan, 11-Matthew Goode",http://www.cbs.com/shows/the_good_wife/
SpongeBob SquarePants,"Come follow the adventures of the world's most lovable sponge and his starfish sidekick! Though they have the best intentions, SpongeBob and Patrick are always causing trouble… and plenty of laughs!<br /><br />When he's not at the Krusty Krab grilling up some epic Krabby Patties, SpongeBob can be found jellyfishing with Patrick, blowing bubbles, or annoying his favorite neighbor, Squidward!<br /><br />Bikini Bottom is home to the coolest creatures under the sea, and you CAN'T miss out on any of their adventures. Is mayonnaise an instrument? Watch <i>SpongeBob SquarePants</i> to find out!<br /><br />Are you ready, kids? AYE AYE CAPTAIN!",14.0,1999-05-01,,"['Comedy', 'Adventure', 'Fantasy']",Animation,English,Nickelodeon,8.1,"['Monday', 'Tuesday', 'Wednesday', 'Thursday']",17:00,15,564,"0-SpongeBob SquarePants, 1-Patrick Star, 2-Squidward Tentacles, 3-Mr. Eugene H. Krabs, 4-Gary, 5-Narrator, 6-Sandy Cheeks, 7-Mrs. Puff, 8-SpongeBob's Mom, 9-Mermaid Man, 10-Barnacle Boy","0-Tom Kenny, 1-Bill Fagerbakke, 2-Rodger Bumpass, 3-Clancy Brown, 4-Tom Kenny, 5-Tom Kenny, 6-Carolyn Lawrence, 7-Mary Jo Catlett, 8-Sirena Irwin, 9-Ernest Borgnine, 10-Tim Conway",http://www.nick.com/spongebob-squarepants/
Pushing Daisies,"As a young boy Ned discovers that he can return the dead briefly back to life with just one touch. But his random gift isn't without deadly consequences, as he soon finds out. Grown up Ned puts his talent to good use by touching dead fruit and making it ripe with everlasting flavor. He opens a pie shop. But his gift leaves him wary of becoming close to anyone, as beautiful waitress Olive Snook finds out. His life as a pie maker gets more complicated when private investigator Emerson Cod finds out about Ned's secret. Emerson convinces the cash-strapped Ned to help him solve murder cases (and collect a hefty reward fee) by raising the dead and getting them to name their killers.",60.0,2007-10-03,2009-06-13,"['Drama', 'Mystery', 'Supernatural']",Scripted,English,ABC,8.1,[],22:00,2,22,"0-Ned, 1-Charlotte ""Chuck"" Charles, 2-Emerson Cod, 3-Olive Snook, 4-Narrator, 5-Young Ned, 6-Vivian Charles, 7-Lily Charles","0-Lee Pace, 1-Anna Friel, 2-Chi McBride, 3-Kristin Chenoweth, 4-Jim Dale, 5-Field Cate, 6-Ellen Greene, 7-Swoosie Kurtz",
Dead Like Me,"You're about to be collected. When an errant toilet seat from the falling Mir space station puts an abrupt end to her life, George discovers that death is nothing like she thought it would be. Recruited to collect the souls of others as they die, she suddenly finds herself an unwilling participant in a line of work she never knew existed: Grim Reaping!",61.0,2003-06-27,2004-10-31,"['Drama', 'Comedy', 'Supernatural']",Scripted,English,Showtime,8.1,['Sunday'],22:00,2,29,"0-Georgia ""George"" Lass, 1-Mason, 2-Rube Sofer, 3-Delores Herbig, 4-Reggie Lass, 5-Joy Lass, 6-Daisy Adair, 7-Roxy Harvey, 8-Clancy Lass, 9-Betty Rhomer","0-Ellen Muth, 1-Callum Blue, 2-Mandy Patinkin, 3-Christine Willes, 4-Britt McKillip, 5-Cynthia Stevenson, 6-Laura Harris, 7-Jasmine Guy, 8-Greg Kean, 9-Rebecca Gayheart",
Alias,"Sydney Bristow is not exactly your average grad student. Her life might appear normal, but she's hiding a secret life working as a spy for the CIA.Sydney's world is turned upside down when she learns she may work for the very enemy she thought she was fighting. Now she's entangled in a covert lifestyle where she is forced to question the allegiances of everyone, including those closest to her.",60.0,2001-09-30,2006-05-22,"['Drama', 'Action', 'Espionage']",Scripted,English,ABC,8.1,['Monday'],21:00,5,105,"0-Sydney Bristow, 1-Arvin Sloane, 2-Jack Bristow, 3-Marcus Dixon, 4-Marshall Flinkman, 5-Michael Vaughn, 6-Eric Weiss, 7-Julian Sark, 8-William ""Will"" Tippin, 9-Francine ""Francie"" Calfo, 10-Nadia Santos, 11-Irina Derevko, 12-Lauren Reed, 13-Rachel Gibson, 14-Thomas Grace, 15-Kelly Peyton, 16-Renee Rienne","0-Jennifer Garner, 1-Ron Rifkin, 2-Victor Garber, 3-Carl Lumbly, 4-Kevin Weisman, 5-Michael Vartan, 6-Greg Grunberg, 7-David Anders, 8-Bradley Cooper, 9-Merrin Dungey, 10-Mia Maestro, 11-Lena Olin, 12-Melissa George, 13-Rachel Nichols, 14-Balthazar Getty, 15-Amy Acker, 16-Elodie Bouchez",
QI,"Sandi Toksvig, Alan Davies and a host of comedy stars swap funny facts on every subject under the sun. It doesn't matter if they're right, as long as they're quite interesting.",30.0,2003-09-11,,['Comedy'],Panel Show,English,,8.1,['Tuesday'],22:00,21,309,"0-Alan Davies, 1-Host, 2-Host","0-Alan Davies, 1-Stephen Fry, 2-Sandi Toksvig",http://www.bbc.co.uk/programmes/b006ml0g
True Detective,Touch darkness and darkness touches you back. True Detective centers on troubled cops and the investigations that drive them to the edge. Each season features a new cast and a new case.<i>True Detective</i> is an American anthology crime drama television series created and written by Nic Pizzolatto. ,63.0,2014-01-12,,"['Drama', 'Crime', 'Thriller']",Scripted,English,HBO,8.1,['Sunday'],21:00,5,30,"0-Maggie Hart, 1-Det. Maynard Gilbough, 2-Det. Thomas Papania, 3-Det. Ray Velcoro, 4-Frank Semyon, 5-Det. Rustin Cohle, 6-Det. Martin Hart, 7-Paul Woodrugh, 8-Ani Bezzerides, 9-Jordan Semyon, 10-Det. Wayne Hays, 11-Amelia Reardon, 12-Det. Roland West, 13-Tom Purcell, 14-Henry Hays, 15-Det. Liz Danvers, 16-Det. Evangeline Navarro, 17-Peter Prior, 18-Leah Danvers, 19-Hank Prior, 20-Rose Aguineau, 21-Ted Connelly","0-Michelle Monaghan, 1-Michael Potts, 2-Tory Kittles, 3-Colin Farrell, 4-Vince Vaughn, 5-Matthew McConaughey, 6-Woody Harrelson, 7-Taylor Kitsch, 8-Rachel McAdams, 9-Kelly Reilly, 10-Mahershala Ali, 11-Carmen Ejogo, 12-Stephen Dorff, 13-Scoot McNairy, 14-Ray Fisher, 15-Jodie Foster, 16-Kali Reis, 17-Finn Bennett, 18-Isabella LaBlanc, 19-John Hawkes, 20-Fiona Shaw, 21-Christopher Eccleston",https://www.max.com/shows/true-detective/9a4a3645-74e0-4e4d-9f35-31464b402357
Sense8,"A group of people around the world are suddenly linked mentally, and must find a way to survive being hunted by those who see them as a threat to the world's order.",59.0,2015-06-05,2018-06-08,"['Drama', 'Science-Fiction', 'Thriller']",Scripted,English,,8.1,[],,2,22,"0-Nomi Marks, 1-Wolfgang Bogdanow, 2-Will Gorski, 3-Riley Blue, 4-Capheus ""Van Damme"" Onyango, 5-Capheus ""Van Damme"" Onyango, 6-Sun Bak, 7-Lito Rodriguez, 8-Kala Dandekar, 9-Angelica ""Angel"" Turing, 10-Amanita ""Neets"" Caplan, 11-Milton Brandt / Mr. Whispers, 12-Jonas Maliki, 13-Sanyam Dandekar","0-Jamie Clayton, 1-Max Riemelt, 2-Brian J. Smith, 3-Tuppence Middleton, 4-Aml Ameen, 5-Toby Onwumere, 6-Bae Doo Na, 7-Miguel Ángel Silvestre, 8-Tina Desai, 9-Daryl Hannah, 10-Freema Agyeman, 11-Terrence Mann, 12-Naveen Andrews, 13-Anupam Kher",https://www.netflix.com/title/80025744
Naruto,"Naruto closely follows the life of a boy who is feared and detested by the villagers of the hidden leaf village of Konoha. The distrust of the boy has little to do with the boy himself, but it's what's inside him that causes anxiety. Long before Naruto came to be, a Kyuubi (demon fox) with great fury and power waged war taking many lives. The battle ensued for a long time until a man known as the Fourth Hokage, Yondaime, the strongest ninja in Konoha, fiercely fought the Kyuubi. The fight was soon won by Yondaime as he sealed the evil demon in a human body. Thus the boy, Naruto, was born. As Naruto grows he decides to become the strongest ninja in Konoha in an effort to show everyone that he is not as they perceive him to be, but is a human being worthy of love and admiration. But the road to becoming Hokage, the title for the strongest ninja in Konoha, is a long and arduous one. It is a path filled with betrayal, pain, and loss; but with hard work, Naruto may achieve Hokage.",30.0,2002-10-03,2007-02-08,"['Action', 'Adventure', 'Anime', 'Fantasy']",Animation,Japanese,TV Tokyo,8.1,['Thursday'],19:30,5,220,"0-Naruto Uzumaki, 1-Sakura Haruno (春野サクラ), 2-Sasuke Uchiha, 3-Kakashi Hatake","0-Junko Takeuchi, 1-Chie Nakamura, 2-Noriaki Sugiyama, 3-Kazuhiko Inoue",http://www.tv-tokyo.co.jp/anime/naruto/index2.html
